sample,trait,value,label
seed4,green-magenta_frequencies,0.0,-76
seed4,green-magenta_frequencies,0.0,-75
seed4,green-magenta_frequencies,0.0,-74
seed4,green-magenta_frequencies,0.0,-73
seed4,green-magenta_frequencies,0.0,-72
seed4,green-magenta_frequencies,0.0,-71
seed4,green-magenta_frequencies,0.0,-70
seed4,green-magenta_frequencies,0.0,-69
seed4,green-magenta_frequencies,0.0,-68
seed4,green-magenta_frequencies,0.0,-67
seed4,green-magenta_frequencies,0.0,-66
seed4,green-magenta_frequencies,0.0,-65
seed4,green-magenta_frequencies,0.0,-64
seed4,green-magenta_frequencies,0.0,-63
seed4,green-magenta_frequencies,0.0,-62
seed4,green-magenta_frequencies,0.0,-61
seed4,green-magenta_frequencies,0.0,-60
seed4,green-magenta_frequencies,0.0,-59
seed4,green-magenta_frequencies,0.0,-58
seed4,green-magenta_frequencies,0.0,-57
seed4,green-magenta_frequencies,0.0,-56
seed4,green-magenta_frequencies,0.0,-55
seed4,green-magenta_frequencies,0.0,-54
seed4,green-magenta_frequencies,0.0,-53
seed4,green-magenta_frequencies,0.0,-52
seed4,green-magenta_frequencies,0.0,-51
seed4,green-magenta_frequencies,0.0,-50
seed4,green-magenta_frequencies,0.0,-49
seed4,green-magenta_frequencies,0.0,-48
seed4,green-magenta_frequencies,0.0,-47
seed4,green-magenta_frequencies,0.0,-46
seed4,green-magenta_frequencies,0.0,-45
seed4,green-magenta_frequencies,0.0,-44
seed4,green-magenta_frequencies,0.0,-43
seed4,green-magenta_frequencies,0.0,-42
seed4,green-magenta_frequencies,0.0,-41
seed4,green-magenta_frequencies,0.0,-40
seed4,green-magenta_frequencies,0.0,-39
seed4,green-magenta_frequencies,0.0,-38
seed4,green-magenta_frequencies,0.0,-37
seed4,green-magenta_frequencies,0.0,-36
seed4,green-magenta_frequencies,0.0,-35
seed4,green-magenta_frequencies,0.0,-34
seed4,green-magenta_frequencies,0.0,-33
seed4,green-magenta_frequencies,0.0,-32
seed4,green-magenta_frequencies,0.0,-31
seed4,green-magenta_frequencies,0.0,-30
seed4,green-magenta_frequencies,0.0,-29
seed4,green-magenta_frequencies,0.0,-28
seed4,green-magenta_frequencies,0.0,-27
seed4,green-magenta_frequencies,0.0,-26
seed4,green-magenta_frequencies,0.0,-25
seed4,green-magenta_frequencies,0.0,-24
seed4,green-magenta_frequencies,0.0,-23
seed4,green-magenta_frequencies,0.0,-22
seed4,green-magenta_frequencies,0.0,-21
seed4,green-magenta_frequencies,0.0,-20
seed4,green-magenta_frequencies,0.0,-19
seed4,green-magenta_frequencies,0.0,-18
seed4,green-magenta_frequencies,0.0,-17
seed4,green-magenta_frequencies,0.0,-16
seed4,green-magenta_frequencies,0.0,-15
seed4,green-magenta_frequencies,0.0,-14
seed4,green-magenta_frequencies,0.0,-13
seed4,green-magenta_frequencies,0.0,-12
seed4,green-magenta_frequencies,0.0,-11
seed4,green-magenta_frequencies,0.0,-10
seed4,green-magenta_frequencies,0.0,-9
seed4,green-magenta_frequencies,0.0,-8
seed4,green-magenta_frequencies,0.0,-7
seed4,green-magenta_frequencies,0.0,-6
seed4,green-magenta_frequencies,0.0,-5
seed4,green-magenta_frequencies,0.0,-4
seed4,green-magenta_frequencies,0.0,-3
seed4,green-magenta_frequencies,0.0,-2
seed4,green-magenta_frequencies,0.0,-1
seed4,green-magenta_frequencies,0.0,0
seed4,green-magenta_frequencies,0.0,1
seed4,green-magenta_frequencies,0.9523809523809524,2
seed4,green-magenta_frequencies,2.857142857142857,3
seed4,green-magenta_frequencies,0.9523809523809524,4
seed4,green-magenta_frequencies,3.1746031746031744,5
seed4,green-magenta_frequencies,3.1746031746031744,6
seed4,green-magenta_frequencies,3.1746031746031744,7
seed4,green-magenta_frequencies,3.1746031746031744,8
seed4,green-magenta_frequencies,3.492063492063492,9
seed4,green-magenta_frequencies,2.5396825396825395,10
seed4,green-magenta_frequencies,5.396825396825397,11
seed4,green-magenta_frequencies,4.1269841269841265,12
seed4,green-magenta_frequencies,5.714285714285714,13
seed4,green-magenta_frequencies,14.603174603174605,14
seed4,green-magenta_frequencies,15.238095238095239,15
seed4,green-magenta_frequencies,9.841269841269842,16
seed4,green-magenta_frequencies,5.079365079365079,17
seed4,green-magenta_frequencies,5.714285714285714,18
seed4,green-magenta_frequencies,4.1269841269841265,19
seed4,green-magenta_frequencies,3.492063492063492,20
seed4,green-magenta_frequencies,2.2222222222222223,21
seed4,green-magenta_frequencies,0.6349206349206349,22
seed4,green-magenta_frequencies,0.31746031746031744,23
seed4,green-magenta_frequencies,0.0,24
seed4,green-magenta_frequencies,0.0,25
seed4,green-magenta_frequencies,0.0,26
seed4,green-magenta_frequencies,0.0,27
seed4,green-magenta_frequencies,0.0,28
seed4,green-magenta_frequencies,0.0,29
seed4,green-magenta_frequencies,0.0,30
seed4,green-magenta_frequencies,0.0,31
seed4,green-magenta_frequencies,0.0,32
seed4,green-magenta_frequencies,0.0,33
seed4,green-magenta_frequencies,0.0,34
seed4,green-magenta_frequencies,0.0,35
seed4,green-magenta_frequencies,0.0,36
seed4,green-magenta_frequencies,0.0,37
seed4,green-magenta_frequencies,0.0,38
seed4,green-magenta_frequencies,0.0,39
seed4,green-magenta_frequencies,0.0,40
seed4,green-magenta_frequencies,0.0,41
seed4,green-magenta_frequencies,0.0,42
seed4,green-magenta_frequencies,0.0,43
seed4,green-magenta_frequencies,0.0,44
seed4,green-magenta_frequencies,0.0,45
seed4,green-magenta_frequencies,0.0,46
seed4,green-magenta_frequencies,0.0,47
seed4,green-magenta_frequencies,0.0,48
seed4,green-magenta_frequencies,0.0,49
seed4,green-magenta_frequencies,0.0,50
seed4,green-magenta_frequencies,0.0,51
seed4,green-magenta_frequencies,0.0,52
seed4,green-magenta_frequencies,0.0,53
seed4,green-magenta_frequencies,0.0,54
seed4,green-magenta_frequencies,0.0,55
seed4,green-magenta_frequencies,0.0,56
seed4,green-magenta_frequencies,0.0,57
seed4,green-magenta_frequencies,0.0,58
seed4,green-magenta_frequencies,0.0,59
seed4,green-magenta_frequencies,0.0,60
seed4,green-magenta_frequencies,0.0,61
seed4,green-magenta_frequencies,0.0,62
seed4,green-magenta_frequencies,0.0,63
seed4,green-magenta_frequencies,0.0,64
seed4,green-magenta_frequencies,0.0,65
seed4,green-magenta_frequencies,0.0,66
seed4,green-magenta_frequencies,0.0,67
seed4,green-magenta_frequencies,0.0,68
seed4,green-magenta_frequencies,0.0,69
seed4,green-magenta_frequencies,0.0,70
seed4,green-magenta_frequencies,0.0,71
seed4,green-magenta_frequencies,0.0,72
seed4,green-magenta_frequencies,0.0,73
seed4,green-magenta_frequencies,0.0,74
seed4,green-magenta_frequencies,0.0,75
seed4,green-magenta_frequencies,0.0,76
seed4,green-magenta_frequencies,0.0,77
seed4,green-magenta_frequencies,0.0,78
seed4,green-magenta_frequencies,0.0,79
seed4,green-magenta_frequencies,0.0,80
seed4,green-magenta_frequencies,0.0,81
seed4,green-magenta_frequencies,0.0,82
seed4,green-magenta_frequencies,0.0,83
seed4,green-magenta_frequencies,0.0,84
seed4,green-magenta_frequencies,0.0,85
seed4,green-magenta_frequencies,0.0,86
seed4,green-magenta_frequencies,0.0,87
seed4,green-magenta_frequencies,0.0,88
seed4,green-magenta_frequencies,0.0,89
seed4,green-magenta_frequencies,0.0,90
seed4,green-magenta_frequencies,0.0,91
seed4,green-magenta_frequencies,0.0,92
seed4,green-magenta_frequencies,0.0,93
seed4,green-magenta_frequencies,0.0,94
seed4,green-magenta_frequencies,0.0,95
seed4,green-magenta_frequencies,0.0,96
seed4,green-magenta_frequencies,0.0,97
seed4,green-magenta_frequencies,0.0,98
seed4,green-magenta_frequencies,0.0,99
seed4,green-magenta_frequencies,0.0,100
seed4,green-magenta_frequencies,0.0,101
seed4,green-magenta_frequencies,0.0,102
seed4,green-magenta_frequencies,0.0,103
seed4,green-magenta_frequencies,0.0,104
seed4,green-magenta_frequencies,0.0,105
seed4,green-magenta_frequencies,0.0,106
seed4,green-magenta_frequencies,0.0,107
seed4,green-magenta_frequencies,0.0,108
seed4,green-magenta_frequencies,0.0,109
seed4,green-magenta_frequencies,0.0,110
seed4,green-magenta_frequencies,0.0,111
seed4,green-magenta_frequencies,0.0,112
seed4,green-magenta_frequencies,0.0,113
seed4,green-magenta_frequencies,0.0,114
seed4,green-magenta_frequencies,0.0,115
seed4,green-magenta_frequencies,0.0,116
seed4,green-magenta_frequencies,0.0,117
seed4,green-magenta_frequencies,0.0,118
seed4,green-magenta_frequencies,0.0,119
seed4,green-magenta_frequencies,0.0,120
seed4,green-magenta_frequencies,0.0,121
seed4,green-magenta_frequencies,0.0,122
seed4,green-magenta_frequencies,0.0,123
seed4,green-magenta_frequencies,0.0,124
seed4,green-magenta_frequencies,0.0,125
seed4,green-magenta_frequencies,0.0,126
seed4,green-magenta_frequencies,0.0,127
seed4,blue-yellow_frequencies,0.0,-128
seed4,blue-yellow_frequencies,0.0,-127
seed4,blue-yellow_frequencies,0.0,-126
seed4,blue-yellow_frequencies,0.0,-125
seed4,blue-yellow_frequencies,0.0,-124
seed4,blue-yellow_frequencies,0.0,-123
seed4,blue-yellow_frequencies,0.0,-122
seed4,blue-yellow_frequencies,0.0,-121
seed4,blue-yellow_frequencies,0.0,-120
seed4,blue-yellow_frequencies,0.0,-119
seed4,blue-yellow_frequencies,0.0,-118
seed4,blue-yellow_frequencies,0.0,-117
seed4,blue-yellow_frequencies,0.0,-116
seed4,blue-yellow_frequencies,0.0,-115
seed4,blue-yellow_frequencies,0.0,-114
seed4,blue-yellow_frequencies,0.0,-113
seed4,blue-yellow_frequencies,0.0,-112
seed4,blue-yellow_frequencies,0.0,-111
seed4,blue-yellow_frequencies,0.0,-110
seed4,blue-yellow_frequencies,0.0,-109
seed4,blue-yellow_frequencies,0.0,-108
seed4,blue-yellow_frequencies,0.0,-107
seed4,blue-yellow_frequencies,0.0,-106
seed4,blue-yellow_frequencies,0.0,-105
seed4,blue-yellow_frequencies,0.0,-104
seed4,blue-yellow_frequencies,0.0,-103
seed4,blue-yellow_frequencies,0.0,-102
seed4,blue-yellow_frequencies,0.0,-101
seed4,blue-yellow_frequencies,0.0,-100
seed4,blue-yellow_frequencies,0.0,-99
seed4,blue-yellow_frequencies,0.0,-98
seed4,blue-yellow_frequencies,0.0,-97
seed4,blue-yellow_frequencies,0.0,-96
seed4,blue-yellow_frequencies,0.0,-95
seed4,blue-yellow_frequencies,0.0,-94
seed4,blue-yellow_frequencies,0.0,-93
seed4,blue-yellow_frequencies,0.0,-92
seed4,blue-yellow_frequencies,0.0,-91
seed4,blue-yellow_frequencies,0.0,-90
seed4,blue-yellow_frequencies,0.0,-89
seed4,blue-yellow_frequencies,0.0,-88
seed4,blue-yellow_frequencies,0.0,-87
seed4,blue-yellow_frequencies,0.0,-86
seed4,blue-yellow_frequencies,0.0,-85
seed4,blue-yellow_frequencies,0.0,-84
seed4,blue-yellow_frequencies,0.0,-83
seed4,blue-yellow_frequencies,0.0,-82
seed4,blue-yellow_frequencies,0.0,-81
seed4,blue-yellow_frequencies,0.0,-80
seed4,blue-yellow_frequencies,0.0,-79
seed4,blue-yellow_frequencies,0.0,-78
seed4,blue-yellow_frequencies,0.0,-77
seed4,blue-yellow_frequencies,0.0,-76
seed4,blue-yellow_frequencies,0.0,-75
seed4,blue-yellow_frequencies,0.0,-74
seed4,blue-yellow_frequencies,0.0,-73
seed4,blue-yellow_frequencies,0.0,-72
seed4,blue-yellow_frequencies,0.0,-71
seed4,blue-yellow_frequencies,0.0,-70
seed4,blue-yellow_frequencies,0.0,-69
seed4,blue-yellow_frequencies,0.0,-68
seed4,blue-yellow_frequencies,0.0,-67
seed4,blue-yellow_frequencies,0.0,-66
seed4,blue-yellow_frequencies,0.0,-65
seed4,blue-yellow_frequencies,0.0,-64
seed4,blue-yellow_frequencies,0.0,-63
seed4,blue-yellow_frequencies,0.0,-62
seed4,blue-yellow_frequencies,0.0,-61
seed4,blue-yellow_frequencies,0.0,-60
seed4,blue-yellow_frequencies,0.0,-59
seed4,blue-yellow_frequencies,0.0,-58
seed4,blue-yellow_frequencies,0.0,-57
seed4,blue-yellow_frequencies,0.0,-56
seed4,blue-yellow_frequencies,0.0,-55
seed4,blue-yellow_frequencies,0.0,-54
seed4,blue-yellow_frequencies,0.0,-53
seed4,blue-yellow_frequencies,0.0,-52
seed4,blue-yellow_frequencies,0.0,-51
seed4,blue-yellow_frequencies,0.0,-50
seed4,blue-yellow_frequencies,0.0,-49
seed4,blue-yellow_frequencies,0.0,-48
seed4,blue-yellow_frequencies,0.0,-47
seed4,blue-yellow_frequencies,0.0,-46
seed4,blue-yellow_frequencies,0.0,-45
seed4,blue-yellow_frequencies,0.0,-44
seed4,blue-yellow_frequencies,0.0,-43
seed4,blue-yellow_frequencies,0.0,-42
seed4,blue-yellow_frequencies,0.0,-41
seed4,blue-yellow_frequencies,0.0,-40
seed4,blue-yellow_frequencies,0.0,-39
seed4,blue-yellow_frequencies,0.0,-38
seed4,blue-yellow_frequencies,0.0,-37
seed4,blue-yellow_frequencies,0.0,-36
seed4,blue-yellow_frequencies,0.0,-35
seed4,blue-yellow_frequencies,0.0,-34
seed4,blue-yellow_frequencies,0.0,-33
seed4,blue-yellow_frequencies,0.0,-32
seed4,blue-yellow_frequencies,0.0,-31
seed4,blue-yellow_frequencies,0.0,-30
seed4,blue-yellow_frequencies,0.0,-29
seed4,blue-yellow_frequencies,0.0,-28
seed4,blue-yellow_frequencies,0.0,-27
seed4,blue-yellow_frequencies,0.0,-26
seed4,blue-yellow_frequencies,0.0,-25
seed4,blue-yellow_frequencies,0.0,-24
seed4,blue-yellow_frequencies,0.0,-23
seed4,blue-yellow_frequencies,0.0,-22
seed4,blue-yellow_frequencies,0.0,-21
seed4,blue-yellow_frequencies,0.0,-20
seed4,blue-yellow_frequencies,0.0,-19
seed4,blue-yellow_frequencies,0.0,-18
seed4,blue-yellow_frequencies,0.0,-17
seed4,blue-yellow_frequencies,0.0,-16
seed4,blue-yellow_frequencies,0.0,-15
seed4,blue-yellow_frequencies,0.0,-14
seed4,blue-yellow_frequencies,0.0,-13
seed4,blue-yellow_frequencies,0.0,-12
seed4,blue-yellow_frequencies,0.0,-11
seed4,blue-yellow_frequencies,0.0,-10
seed4,blue-yellow_frequencies,0.0,-9
seed4,blue-yellow_frequencies,0.0,-8
seed4,blue-yellow_frequencies,0.0,-7
seed4,blue-yellow_frequencies,0.0,-6
seed4,blue-yellow_frequencies,0.0,-5
seed4,blue-yellow_frequencies,0.0,-4
seed4,blue-yellow_frequencies,0.0,-3
seed4,blue-yellow_frequencies,0.0,-2
seed4,blue-yellow_frequencies,0.0,-1
seed4,blue-yellow_frequencies,0.0,0
seed4,blue-yellow_frequencies,0.0,1
seed4,blue-yellow_frequencies,0.0,2
seed4,blue-yellow_frequencies,0.0,3
seed4,blue-yellow_frequencies,0.0,4
seed4,blue-yellow_frequencies,0.0,5
seed4,blue-yellow_frequencies,0.0,6
seed4,blue-yellow_frequencies,0.0,7
seed4,blue-yellow_frequencies,0.0,8
seed4,blue-yellow_frequencies,0.0,9
seed4,blue-yellow_frequencies,0.0,10
seed4,blue-yellow_frequencies,0.0,11
seed4,blue-yellow_frequencies,3.1746031746031744,12
seed4,blue-yellow_frequencies,2.5396825396825395,13
seed4,blue-yellow_frequencies,4.1269841269841265,14
seed4,blue-yellow_frequencies,1.9047619047619049,15
seed4,blue-yellow_frequencies,1.9047619047619049,16
seed4,blue-yellow_frequencies,3.492063492063492,17
seed4,blue-yellow_frequencies,1.5873015873015872,18
seed4,blue-yellow_frequencies,0.6349206349206349,19
seed4,blue-yellow_frequencies,2.857142857142857,20
seed4,blue-yellow_frequencies,4.1269841269841265,21
seed4,blue-yellow_frequencies,2.2222222222222223,22
seed4,blue-yellow_frequencies,1.2698412698412698,23
seed4,blue-yellow_frequencies,1.5873015873015872,24
seed4,blue-yellow_frequencies,2.2222222222222223,25
seed4,blue-yellow_frequencies,1.2698412698412698,26
seed4,blue-yellow_frequencies,4.761904761904762,27
seed4,blue-yellow_frequencies,1.9047619047619049,28
seed4,blue-yellow_frequencies,1.2698412698412698,29
seed4,blue-yellow_frequencies,1.9047619047619049,30
seed4,blue-yellow_frequencies,1.9047619047619049,31
seed4,blue-yellow_frequencies,4.1269841269841265,32
seed4,blue-yellow_frequencies,4.444444444444445,33
seed4,blue-yellow_frequencies,3.492063492063492,34
seed4,blue-yellow_frequencies,4.761904761904762,35
seed4,blue-yellow_frequencies,3.8095238095238098,36
seed4,blue-yellow_frequencies,6.031746031746032,37
seed4,blue-yellow_frequencies,6.349206349206349,38
seed4,blue-yellow_frequencies,5.714285714285714,39
seed4,blue-yellow_frequencies,6.031746031746032,40
seed4,blue-yellow_frequencies,2.857142857142857,41
seed4,blue-yellow_frequencies,2.857142857142857,42
seed4,blue-yellow_frequencies,0.6349206349206349,43
seed4,blue-yellow_frequencies,1.9047619047619049,44
seed4,blue-yellow_frequencies,0.31746031746031744,45
seed4,blue-yellow_frequencies,0.0,46
seed4,blue-yellow_frequencies,0.0,47
seed4,blue-yellow_frequencies,0.0,48
seed4,blue-yellow_frequencies,0.0,49
seed4,blue-yellow_frequencies,0.0,50
seed4,blue-yellow_frequencies,0.0,51
seed4,blue-yellow_frequencies,0.0,52
seed4,blue-yellow_frequencies,0.0,53
seed4,blue-yellow_frequencies,0.0,54
seed4,blue-yellow_frequencies,0.0,55
seed4,blue-yellow_frequencies,0.0,56
seed4,blue-yellow_frequencies,0.0,57
seed4,blue-yellow_frequencies,0.0,58
seed4,blue-yellow_frequencies,0.0,59
seed4,blue-yellow_frequencies,0.0,60
seed4,blue-yellow_frequencies,0.0,61
seed4,blue-yellow_frequencies,0.0,62
seed4,blue-yellow_frequencies,0.0,63
seed4,blue-yellow_frequencies,0.0,64
seed4,blue-yellow_frequencies,0.0,65
seed4,blue-yellow_frequencies,0.0,66
seed4,blue-yellow_frequencies,0.0,67
seed4,blue-yellow_frequencies,0.0,68
seed4,blue-yellow_frequencies,0.0,69
seed4,blue-yellow_frequencies,0.0,70
seed4,blue-yellow_frequencies,0.0,71
seed4,blue-yellow_frequencies,0.0,72
seed4,blue-yellow_frequencies,0.0,73
seed4,blue-yellow_frequencies,0.0,74
seed4,blue-yellow_frequencies,0.0,75
seed4,blue-yellow_frequencies,0.0,76
seed4,blue-yellow_frequencies,0.0,77
seed4,blue-yellow_frequencies,0.0,78
seed4,blue-yellow_frequencies,0.0,79
seed4,blue-yellow_frequencies,0.0,80
seed4,blue-yellow_frequencies,0.0,81
seed4,blue-yellow_frequencies,0.0,82
seed4,blue-yellow_frequencies,0.0,83
seed4,blue-yellow_frequencies,0.0,84
seed4,blue-yellow_frequencies,0.0,85
seed4,blue-yellow_frequencies,0.0,86
seed4,blue-yellow_frequencies,0.0,87
seed4,blue-yellow_frequencies,0.0,88
seed4,blue-yellow_frequencies,0.0,89
seed4,blue-yellow_frequencies,0.0,90
seed4,blue-yellow_frequencies,0.0,91
seed4,blue-yellow_frequencies,0.0,92
seed4,blue-yellow_frequencies,0.0,93
seed4,blue-yellow_frequencies,0.0,94
seed4,blue-yellow_frequencies,0.0,95
seed4,blue-yellow_frequencies,0.0,96
seed4,blue-yellow_frequencies,0.0,97
seed4,blue-yellow_frequencies,0.0,98
seed4,blue-yellow_frequencies,0.0,99
seed4,blue-yellow_frequencies,0.0,100
seed4,blue-yellow_frequencies,0.0,101
seed4,blue-yellow_frequencies,0.0,102
seed4,blue-yellow_frequencies,0.0,103
seed4,blue-yellow_frequencies,0.0,104
seed4,blue-yellow_frequencies,0.0,105
seed4,blue-yellow_frequencies,0.0,106
seed4,blue-yellow_frequencies,0.0,107
seed4,blue-yellow_frequencies,0.0,108
seed4,blue-yellow_frequencies,0.0,109
seed4,blue-yellow_frequencies,0.0,110
seed4,blue-yellow_frequencies,0.0,111
seed4,blue-yellow_frequencies,0.0,112
seed4,blue-yellow_frequencies,0.0,113
seed4,blue-yellow_frequencies,0.0,114
seed4,blue-yellow_frequencies,0.0,115
seed4,blue-yellow_frequencies,0.0,116
seed4,blue-yellow_frequencies,0.0,117
seed4,blue-yellow_frequencies,0.0,118
seed4,blue-yellow_frequencies,0.0,119
seed4,blue-yellow_frequencies,0.0,120
seed4,blue-yellow_frequencies,0.0,121
seed4,blue-yellow_frequencies,0.0,122
seed4,blue-yellow_frequencies,0.0,123
seed4,blue-yellow_frequencies,0.0,124
seed4,blue-yellow_frequencies,0.0,125
seed4,blue-yellow_frequencies,0.0,126
seed4,blue-yellow_frequencies,0.0,127
seed4,hue_circular_mean,28.668140996891882,degrees
seed4,hue_circular_std,3.523886319297452,degrees
seed4,hue_median,30.0,degrees
seed5,in_bounds,1,none
seed5,area,306.0,pixels
seed5,convex_hull_area,285.5,pixels
seed5,solidity,1.0718038528896672,none
seed5,perimeter,65.69848430156708,pixels
seed5,width,25,pixels
seed5,height,16,pixels
seed5,longest_path,166,pixels
seed5,center_of_mass,817.6045751633987,x
seed5,center_of_mass,853.8006535947712,y
seed5,convex_hull_vertices,14,none
seed5,object_in_frame,1,none
seed5,ellipse_center,817.60498046875,x
seed5,ellipse_center,853.7373046875,y
seed5,ellipse_major_axis,24.04896354675293,pixels
seed5,ellipse_minor_axis,14.959446907043457,pixels
seed5,ellipse_angle,103.1528091430664,degrees
seed5,ellipse_eccentricity,0.7829844864345851,none
seed5,lightness_frequencies,0.0,0.0
seed5,lightness_frequencies,0.0,0.39
seed5,lightness_frequencies,0.0,0.78
seed5,lightness_frequencies,0.0,1.18
seed5,lightness_frequencies,0.0,1.57
seed5,lightness_frequencies,0.0,1.96
seed5,lightness_frequencies,0.0,2.35
seed5,lightness_frequencies,0.0,2.75
seed5,lightness_frequencies,0.0,3.14
seed5,lightness_frequencies,0.0,3.53
seed5,lightness_frequencies,0.0,3.92
seed5,lightness_frequencies,0.0,4.31
seed5,lightness_frequencies,0.0,4.71
seed5,lightness_frequencies,0.0,5.1
seed5,lightness_frequencies,0.0,5.49
seed5,lightness_frequencies,0.0,5.88
seed5,lightness_frequencies,0.0,6.27
seed5,lightness_frequencies,0.0,6.67
seed5,lightness_frequencies,0.0,7.06
seed5,lightness_frequencies,0.0,7.45
seed5,lightness_frequencies,0.0,7.84
seed5,lightness_frequencies,0.0,8.24
seed5,lightness_frequencies,0.0,8.63
seed5,lightness_frequencies,0.0,9.02
seed5,lightness_frequencies,0.0,9.41
seed5,lightness_frequencies,0.0,9.8
seed5,lightness_frequencies,0.0,10.2
seed5,lightness_frequencies,0.0,10.59
seed5,lightness_frequencies,0.0,10.98
seed5,lightness_frequencies,0.0,11.37
seed5,lightness_frequencies,0.0,11.76
seed5,lightness_frequencies,0.0,12.16
seed5,lightness_frequencies,0.0,12.55
seed5,lightness_frequencies,0.0,12.94
seed5,lightness_frequencies,0.0,13.33
seed5,lightness_frequencies,0.0,13.73
seed5,lightness_frequencies,0.0,14.12
seed5,lightness_frequencies,0.0,14.51
seed5,lightness_frequencies,0.0,14.9
seed5,lightness_frequencies,0.0,15.29
seed5,lightness_frequencies,0.0,15.69
seed5,lightness_frequencies,0.0,16.08
seed5,lightness_frequencies,0.0,16.47
seed5,lightness_frequencies,0.0,16.86
seed5,lightness_frequencies,0.0,17.25
seed5,lightness_frequencies,0.0,17.65
seed5,lightness_frequencies,0.0,18.04
seed5,lightness_frequencies,0.0,18.43
seed5,lightness_frequencies,0.0,18.82
seed5,lightness_frequencies,0.0,19.22
seed5,lightness_frequencies,0.0,19.61
seed5,lightness_frequencies,0.0,20.0
seed5,lightness_frequencies,0.0,20.39
seed5,lightness_frequencies,0.0,20.78
seed5,lightness_frequencies,0.0,21.18
seed5,lightness_frequencies,0.0,21.57
seed5,lightness_frequencies,0.0,21.96
seed5,lightness_frequencies,0.0,22.35
seed5,lightness_frequencies,0.0,22.75
seed5,lightness_frequencies,0.0,23.14
seed5,lightness_frequencies,0.0,23.53
seed5,lightness_frequencies,0.0,23.92
seed5,lightness_frequencies,0.0,24.31
seed5,lightness_frequencies,0.0,24.71
seed5,lightness_frequencies,0.0,25.1
seed5,lightness_frequencies,0.0,25.49
seed5,lightness_frequencies,0.0,25.88
seed5,lightness_frequencies,0.0,26.27
seed5,lightness_frequencies,0.0,26.67
seed5,lightness_frequencies,0.0,27.06
seed5,lightness_frequencies,0.0,27.45
seed5,lightness_frequencies,0.0,27.84
seed5,lightness_frequencies,0.0,28.24
seed5,lightness_frequencies,0.0,28.63
seed5,lightness_frequencies,0.0,29.02
seed5,lightness_frequencies,0.0,29.41
seed5,lightness_frequencies,0.0,29.8
seed5,lightness_frequencies,0.0,30.2
seed5,lightness_frequencies,0.0,30.59
seed5,lightness_frequencies,0.0,30.98
seed5,lightness_frequencies,0.0,31.37
seed5,lightness_frequencies,0.0,31.76
seed5,lightness_frequencies,0.0,32.16
seed5,lightness_frequencies,0.0,32.55
seed5,lightness_frequencies,0.0,32.94
seed5,lightness_frequencies,0.0,33.33
seed5,lightness_frequencies,0.0,33.73
seed5,lightness_frequencies,0.0,34.12
seed5,lightness_frequencies,0.0,34.51
seed5,lightness_frequencies,0.0,34.9
seed5,lightness_frequencies,0.0,35.29
seed5,lightness_frequencies,0.0,35.69
seed5,lightness_frequencies,0.0,36.08
seed5,lightness_frequencies,0.0,36.47
seed5,lightness_frequencies,0.0,36.86
seed5,lightness_frequencies,0.0,37.25
seed5,lightness_frequencies,0.0,37.65
seed5,lightness_frequencies,0.0,38.04
seed5,lightness_frequencies,0.0,38.43
seed5,lightness_frequencies,0.0,38.82
seed5,lightness_frequencies,0.0,39.22
seed5,lightness_frequencies,0.32679738562091504,39.61
seed5,lightness_frequencies,0.32679738562091504,40.0
seed5,lightness_frequencies,0.32679738562091504,40.39
seed5,lightness_frequencies,0.32679738562091504,40.78
seed5,lightness_frequencies,0.9803921568627451,41.18
seed5,lightness_frequencies,0.9803921568627451,41.57
seed5,lightness_frequencies,2.287581699346405,41.96
seed5,lightness_frequencies,2.287581699346405,42.35
seed5,lightness_frequencies,2.941176470588235,42.75
seed5,lightness_frequencies,1.9607843137254901,43.14
seed5,lightness_frequencies,3.2679738562091507,43.53
seed5,lightness_frequencies,2.287581699346405,43.92
seed5,lightness_frequencies,2.6143790849673203,44.31
seed5,lightness_frequencies,2.6143790849673203,44.71
seed5,lightness_frequencies,2.287581699346405,45.1
seed5,lightness_frequencies,2.287581699346405,45.49
seed5,lightness_frequencies,2.6143790849673203,45.88
seed5,lightness_frequencies,2.6143790849673203,46.27
seed5,lightness_frequencies,1.6339869281045754,46.67
seed5,lightness_frequencies,1.9607843137254901,47.06
seed5,lightness_frequencies,3.594771241830065,47.45
seed5,lightness_frequencies,4.57516339869281,47.84
seed5,lightness_frequencies,1.9607843137254901,48.24
seed5,lightness_frequencies,2.6143790849673203,48.63
seed5,lightness_frequencies,2.287581699346405,49.02
seed5,lightness_frequencies,2.6143790849673203,49.41
seed5,lightness_frequencies,2.6143790849673203,49.8
seed5,lightness_frequencies,0.9803921568627451,50.2
seed5,lightness_frequencies,1.6339869281045754,50.59
seed5,lightness_frequencies,1.3071895424836601,50.98
seed5,lightness_frequencies,1.6339869281045754,51.37
seed5,lightness_frequencies,3.2679738562091507,51.76
seed5,lightness_frequencies,1.9607843137254901,52.16
seed5,lightness_frequencies,0.9803921568627451,52.55
seed5,lightness_frequencies,1.9607843137254901,52.94
seed5,lightness_frequencies,1.9607843137254901,53.33
seed5,lightness_frequencies,0.32679738562091504,53.73
seed5,lightness_frequencies,0.9803921568627451,54.12
seed5,lightness_frequencies,0.9803921568627451,54.51
seed5,lightness_frequencies,0.32679738562091504,54.9
seed5,lightness_frequencies,1.3071895424836601,55.29
