sample,trait,value,label
default,blue-yellow_frequencies,0.0,59
default,blue-yellow_frequencies,0.0,60
default,blue-yellow_frequencies,0.0,61
default,blue-yellow_frequencies,0.0,62
default,blue-yellow_frequencies,0.0,63
default,blue-yellow_frequencies,0.0,64
default,blue-yellow_frequencies,0.0,65
default,blue-yellow_frequencies,0.0,66
default,blue-yellow_frequencies,0.0,67
default,blue-yellow_frequencies,0.0,68
default,blue-yellow_frequencies,0.0,69
default,blue-yellow_frequencies,0.0,70
default,blue-yellow_frequencies,0.0,71
default,blue-yellow_frequencies,0.0,72
default,blue-yellow_frequencies,0.0,73
default,blue-yellow_frequencies,0.0,74
default,blue-yellow_frequencies,0.0,75
default,blue-yellow_frequencies,0.0,76
default,blue-yellow_frequencies,0.0,77
default,blue-yellow_frequencies,0.0,78
default,blue-yellow_frequencies,0.0,79
default,blue-yellow_frequencies,0.0,80
default,blue-yellow_frequencies,0.0,81
default,blue-yellow_frequencies,0.0,82
default,blue-yellow_frequencies,0.0,83
default,blue-yellow_frequencies,0.0,84
default,blue-yellow_frequencies,0.0,85
default,blue-yellow_frequencies,0.0,86
default,blue-yellow_frequencies,0.0,87
default,blue-yellow_frequencies,0.0,88
default,blue-yellow_frequencies,0.0,89
default,blue-yellow_frequencies,0.0,90
default,blue-yellow_frequencies,0.0,91
default,blue-yellow_frequencies,0.0,92
default,blue-yellow_frequencies,0.0,93
default,blue-yellow_frequencies,0.0,94
default,blue-yellow_frequencies,0.0,95
default,blue-yellow_frequencies,0.0,96
default,blue-yellow_frequencies,0.0,97
default,blue-yellow_frequencies,0.0,98
default,blue-yellow_frequencies,0.0,99
default,blue-yellow_frequencies,0.0,100
default,blue-yellow_frequencies,0.0,101
default,blue-yellow_frequencies,0.0,102
default,blue-yellow_frequencies,0.0,103
default,blue-yellow_frequencies,0.0,104
default,blue-yellow_frequencies,0.0,105
default,blue-yellow_frequencies,0.0,106
default,blue-yellow_frequencies,0.0,107
default,blue-yellow_frequencies,0.0,108
default,blue-yellow_frequencies,0.0,109
default,blue-yellow_frequencies,0.0,110
default,blue-yellow_frequencies,0.0,111
default,blue-yellow_frequencies,0.0,112
default,blue-yellow_frequencies,0.0,113
default,blue-yellow_frequencies,0.0,114
default,blue-yellow_frequencies,0.0,115
default,blue-yellow_frequencies,0.0,116
default,blue-yellow_frequencies,0.0,117
default,blue-yellow_frequencies,0.0,118
default,blue-yellow_frequencies,0.0,119
default,blue-yellow_frequencies,0.0,120
default,blue-yellow_frequencies,0.0,121
default,blue-yellow_frequencies,0.0,122
default,blue-yellow_frequencies,0.0,123
default,blue-yellow_frequencies,0.0,124
default,blue-yellow_frequencies,0.0,125
default,blue-yellow_frequencies,0.0,126
default,blue-yellow_frequencies,0.0,127
default,hue_frequencies,0.0,1
default,hue_frequencies,0.0,3
default,hue_frequencies,0.0,5
default,hue_frequencies,0.0,7
default,hue_frequencies,0.0,9
default,hue_frequencies,0.0,11
default,hue_frequencies,0.0,13
default,hue_frequencies,0.0,15
default,hue_frequencies,0.0,17
default,hue_frequencies,0.0,19
default,hue_frequencies,0.0,21
default,hue_frequencies,0.15444015444015444,23
default,hue_frequencies,0.0,25
default,hue_frequencies,0.5405405405405406,27
default,hue_frequencies,1.0038610038610039,29
default,hue_frequencies,3.2432432432432434,31
default,hue_frequencies,9.575289575289576,33
default,hue_frequencies,14.517374517374519,35
default,hue_frequencies,17.683397683397683,37
default,hue_frequencies,23.474903474903474,39
default,hue_frequencies,15.83011583011583,41
default,hue_frequencies,5.482625482625482,43
default,hue_frequencies,5.173745173745173,45
default,hue_frequencies,1.0038610038610039,47
default,hue_frequencies,2.084942084942085,49
default,hue_frequencies,0.0,51
default,hue_frequencies,0.15444015444015444,53
default,hue_frequencies,0.0,55
default,hue_frequencies,0.07722007722007722,57
default,hue_frequencies,0.0,59
default,hue_frequencies,0.0,61
default,hue_frequencies,0.0,63
default,hue_frequencies,0.0,65
default,hue_frequencies,0.0,67
default,hue_frequencies,0.0,69
default,hue_frequencies,0.0,71
default,hue_frequencies,0.0,73
default,hue_frequencies,0.0,75
default,hue_frequencies,0.0,77
default,hue_frequencies,0.0,79
default,hue_frequencies,0.0,81
default,hue_frequencies,0.0,83
default,hue_frequencies,0.0,85
default,hue_frequencies,0.0,87
default,hue_frequencies,0.0,89
default,hue_frequencies,0.0,91
default,hue_frequencies,0.0,93
default,hue_frequencies,0.0,95
default,hue_frequencies,0.0,97
default,hue_frequencies,0.0,99
default,hue_frequencies,0.0,101
default,hue_frequencies,0.0,103
default,hue_frequencies,0.0,105
default,hue_frequencies,0.0,107
default,hue_frequencies,0.0,109
default,hue_frequencies,0.0,111
default,hue_frequencies,0.0,113
default,hue_frequencies,0.0,115
default,hue_frequencies,0.0,117
default,hue_frequencies,0.0,119
default,hue_frequencies,0.0,121
default,hue_frequencies,0.0,123
default,hue_frequencies,0.0,125
default,hue_frequencies,0.0,127
default,hue_frequencies,0.0,129
default,hue_frequencies,0.0,131
default,hue_frequencies,0.0,133
default,hue_frequencies,0.0,135
default,hue_frequencies,0.0,137
default,hue_frequencies,0.0,139
default,hue_frequencies,0.0,141
default,hue_frequencies,0.0,143
default,hue_frequencies,0.0,145
default,hue_frequencies,0.0,147
default,hue_frequencies,0.0,149
default,hue_frequencies,0.0,151
default,hue_frequencies,0.0,153
default,hue_frequencies,0.0,155
default,hue_frequencies,0.0,157
default,hue_frequencies,0.0,159
default,hue_frequencies,0.0,161
default,hue_frequencies,0.0,163
default,hue_frequencies,0.0,165
default,hue_frequencies,0.0,167
default,hue_frequencies,0.0,169
default,hue_frequencies,0.0,171
default,hue_frequencies,0.0,173
default,hue_frequencies,0.0,175
default,hue_frequencies,0.0,177
default,hue_frequencies,0.0,179
default,hue_frequencies,0.0,181
default,hue_frequencies,0.0,183
default,hue_frequencies,0.0,185
default,hue_frequencies,0.0,187
default,hue_frequencies,0.0,189
default,hue_frequencies,0.0,191
default,hue_frequencies,0.0,193
default,hue_frequencies,0.0,195
default,hue_frequencies,0.0,197
default,hue_frequencies,0.0,199
default,hue_frequencies,0.0,201
default,hue_frequencies,0.0,203
default,hue_frequencies,0.0,205
default,hue_frequencies,0.0,207
default,hue_frequencies,0.0,209
default,hue_frequencies,0.0,211
default,hue_frequencies,0.0,213
default,hue_frequencies,0.0,215
default,hue_frequencies,0.0,217
default,hue_frequencies,0.0,219
default,hue_frequencies,0.0,221
default,hue_frequencies,0.0,223
default,hue_frequencies,0.0,225
default,hue_frequencies,0.0,227
default,hue_frequencies,0.0,229
default,hue_frequencies,0.0,231
default,hue_frequencies,0.0,233
default,hue_frequencies,0.0,235
default,hue_frequencies,0.0,237
default,hue_frequencies,0.0,239
default,hue_frequencies,0.0,241
default,hue_frequencies,0.0,243
default,hue_frequencies,0.0,245
default,hue_frequencies,0.0,247
default,hue_frequencies,0.0,249
default,hue_frequencies,0.0,251
default,hue_frequencies,0.0,253
default,hue_frequencies,0.0,255
default,hue_frequencies,0.0,257
default,hue_frequencies,0.0,259
default,hue_frequencies,0.0,261
default,hue_frequencies,0.0,263
default,hue_frequencies,0.0,265
default,hue_frequencies,0.0,267
default,hue_frequencies,0.0,269
default,hue_frequencies,0.0,271
default,hue_frequencies,0.0,273
default,hue_frequencies,0.0,275
default,hue_frequencies,0.0,277
default,hue_frequencies,0.0,279
default,hue_frequencies,0.0,281
default,hue_frequencies,0.0,283
default,hue_frequencies,0.0,285
default,hue_frequencies,0.0,287
default,hue_frequencies,0.0,289
default,hue_frequencies,0.0,291
default,hue_frequencies,0.0,293
default,hue_frequencies,0.0,295
default,hue_frequencies,0.0,297
default,hue_frequencies,0.0,299
default,hue_frequencies,0.0,301
default,hue_frequencies,0.0,303
default,hue_frequencies,0.0,305
default,hue_frequencies,0.0,307
default,hue_frequencies,0.0,309
default,hue_frequencies,0.0,311
default,hue_frequencies,0.0,313
default,hue_frequencies,0.0,315
default,hue_frequencies,0.0,317
default,hue_frequencies,0.0,319
default,hue_frequencies,0.0,321
default,hue_frequencies,0.0,323
default,hue_frequencies,0.0,325
default,hue_frequencies,0.0,327
default,hue_frequencies,0.0,329
default,hue_frequencies,0.0,331
default,hue_frequencies,0.0,333
default,hue_frequencies,0.0,335
default,hue_frequencies,0.0,337
default,hue_frequencies,0.0,339
default,hue_frequencies,0.0,341
default,hue_frequencies,0.0,343
default,hue_frequencies,0.0,345
default,hue_frequencies,0.0,347
default,hue_frequencies,0.0,349
default,hue_frequencies,0.0,351
default,hue_frequencies,0.0,353
default,hue_frequencies,0.0,355
default,hue_frequencies,0.0,357
default,hue_frequencies,0.0,359
default,saturation_frequencies,0.0,0.0
default,saturation_frequencies,0.0,0.39
default,saturation_frequencies,0.0,0.78
default,saturation_frequencies,0.0,1.18
default,saturation_frequencies,0.0,1.57
default,saturation_frequencies,0.0,1.96
default,saturation_frequencies,0.0,2.35
default,saturation_frequencies,0.0,2.75
default,saturation_frequencies,0.0,3.14
default,saturation_frequencies,0.0,3.53
default,saturation_frequencies,0.0,3.92
default,saturation_frequencies,0.0,4.31
default,saturation_frequencies,0.0,4.71
default,saturation_frequencies,0.0,5.1
default,saturation_frequencies,0.0,5.49
default,saturation_frequencies,0.0,5.88
default,saturation_frequencies,0.0,6.27
default,saturation_frequencies,0.0,6.67
default,saturation_frequencies,0.0,7.06
default,saturation_frequencies,0.0,7.45
default,saturation_frequencies,0.0,7.84
default,saturation_frequencies,0.0,8.24
default,saturation_frequencies,0.0,8.63
default,saturation_frequencies,0.0,9.02
default,saturation_frequencies,0.0,9.41
default,saturation_frequencies,0.0,9.8
default,saturation_frequencies,0.0,10.2
default,saturation_frequencies,0.0,10.59
default,saturation_frequencies,0.0,10.98
default,saturation_frequencies,0.0,11.37
default,saturation_frequencies,0.0,11.76
default,saturation_frequencies,0.0,12.16
default,saturation_frequencies,0.0,12.55
default,saturation_frequencies,0.07722007722007722,12.94
default,saturation_frequencies,0.15444015444015444,13.33
default,saturation_frequencies,0.23166023166023164,13.73
default,saturation_frequencies,0.0,14.12
default,saturation_frequencies,0.23166023166023164,14.51
default,saturation_frequencies,0.3088803088803089,14.9
default,saturation_frequencies,0.07722007722007722,15.29
default,saturation_frequencies,0.3088803088803089,15.69
default,saturation_frequencies,0.3088803088803089,16.08
default,saturation_frequencies,0.3861003861003861,16.47
default,saturation_frequencies,0.23166023166023164,16.86
default,saturation_frequencies,0.3088803088803089,17.25
default,saturation_frequencies,0.4633204633204633,17.65
default,saturation_frequencies,0.3861003861003861,18.04
default,saturation_frequencies,0.15444015444015444,18.43
default,saturation_frequencies,0.23166023166023164,18.82
default,saturation_frequencies,0.23166023166023164,19.22
default,saturation_frequencies,0.5405405405405406,19.61
default,saturation_frequencies,0.5405405405405406,20.0
default,saturation_frequencies,0.8494208494208495,20.39
default,saturation_frequencies,1.0810810810810811,20.78
default,saturation_frequencies,0.5405405405405406,21.18
default,saturation_frequencies,0.3861003861003861,21.57
default,saturation_frequencies,0.3861003861003861,21.96
default,saturation_frequencies,0.3861003861003861,22.35
default,saturation_frequencies,0.4633204633204633,22.75
default,saturation_frequencies,0.3861003861003861,23.14
default,saturation_frequencies,0.5405405405405406,23.53
default,saturation_frequencies,0.5405405405405406,23.92
default,saturation_frequencies,0.8494208494208495,24.31
default,saturation_frequencies,0.3861003861003861,24.71
default,saturation_frequencies,0.6949806949806949,25.1
default,saturation_frequencies,1.0810810810810811,25.49
default,saturation_frequencies,0.23166023166023164,25.88
default,saturation_frequencies,0.4633204633204633,26.27
default,saturation_frequencies,0.7722007722007722,26.67
default,saturation_frequencies,0.4633204633204633,27.06
default,saturation_frequencies,1.0038610038610039,27.45
default,saturation_frequencies,0.3088803088803089,27.84
default,saturation_frequencies,0.6949806949806949,28.24
default,saturation_frequencies,0.4633204633204633,28.63
default,saturation_frequencies,0.6949806949806949,29.02
default,saturation_frequencies,0.8494208494208495,29.41
default,saturation_frequencies,0.4633204633204633,29.8
default,saturation_frequencies,0.6949806949806949,30.2
default,saturation_frequencies,0.3861003861003861,30.59
default,saturation_frequencies,0.4633204633204633,30.98
default,saturation_frequencies,0.5405405405405406,31.37
default,saturation_frequencies,0.3088803088803089,31.76
default,saturation_frequencies,0.8494208494208495,32.16
default,saturation_frequencies,0.3861003861003861,32.55
default,saturation_frequencies,0.8494208494208495,32.94
default,saturation_frequencies,0.07722007722007722,33.33
default,saturation_frequencies,0.8494208494208495,33.73
default,saturation_frequencies,0.8494208494208495,34.12
default,saturation_frequencies,0.9266409266409266,34.51
default,saturation_frequencies,0.3861003861003861,34.9
default,saturation_frequencies,0.7722007722007722,35.29
default,saturation_frequencies,0.7722007722007722,35.69
default,saturation_frequencies,0.23166023166023164,36.08
default,saturation_frequencies,0.23166023166023164,36.47
default,saturation_frequencies,0.15444015444015444,36.86
default,saturation_frequencies,0.6177606177606177,37.25
default,saturation_frequencies,0.4633204633204633,37.65
default,saturation_frequencies,0.4633204633204633,38.04
default,saturation_frequencies,0.5405405405405406,38.43
default,saturation_frequencies,0.6177606177606177,38.82
default,saturation_frequencies,0.6949806949806949,39.22
default,saturation_frequencies,0.07722007722007722,39.61
default,saturation_frequencies,0.7722007722007722,40.0
default,saturation_frequencies,0.6177606177606177,40.39
default,saturation_frequencies,0.3861003861003861,40.78
default,saturation_frequencies,0.7722007722007722,41.18
default,saturation_frequencies,0.8494208494208495,41.57
default,saturation_frequencies,1.0038610038610039,41.96
default,saturation_frequencies,0.23166023166023164,42.35
default,saturation_frequencies,0.6177606177606177,42.75
default,saturation_frequencies,0.6949806949806949,43.14
default,saturation_frequencies,0.4633204633204633,43.53
default,saturation_frequencies,0.6177606177606177,43.92
default,saturation_frequencies,0.3088803088803089,44.31
default,saturation_frequencies,0.6949806949806949,44.71
default,saturation_frequencies,0.3861003861003861,45.1
default,saturation_frequencies,0.07722007722007722,45.49
default,saturation_frequencies,0.3861003861003861,45.88
default,saturation_frequencies,0.6949806949806949,46.27
default,saturation_frequencies,0.6949806949806949,46.67
default,saturation_frequencies,0.7722007722007722,47.06
default,saturation_frequencies,0.4633204633204633,47.45
default,saturation_frequencies,0.6177606177606177,47.84
default,saturation_frequencies,0.3861003861003861,48.24
default,saturation_frequencies,0.5405405405405406,48.63
default,saturation_frequencies,1.0038610038610039,49.02
default,saturation_frequencies,0.3088803088803089,49.41
default,saturation_frequencies,1.0038610038610039,49.8
default,saturation_frequencies,0.8494208494208495,50.2
default,saturation_frequencies,0.5405405405405406,50.59
default,saturation_frequencies,0.4633204633204633,50.98
default,saturation_frequencies,0.23166023166023164,51.37
default,saturation_frequencies,0.8494208494208495,51.76
default,saturation_frequencies,1.0038610038610039,52.16
default,saturation_frequencies,0.6949806949806949,52.55
default,saturation_frequencies,0.5405405405405406,52.94
default,saturation_frequencies,1.0038610038610039,53.33
default,saturation_frequencies,1.1583011583011582,53.73
default,saturation_frequencies,0.7722007722007722,54.12
default,saturation_frequencies,0.6177606177606177,54.51
default,saturation_frequencies,0.5405405405405406,54.9
default,saturation_frequencies,0.7722007722007722,55.29
default,saturation_frequencies,0.5405405405405406,55.69
default,saturation_frequencies,0.4633204633204633,56.08
default,saturation_frequencies,0.9266409266409266,56.47
default,saturation_frequencies,0.6177606177606177,56.86
default,saturation_frequencies,1.1583011583011582,57.25
default,saturation_frequencies,1.1583011583011582,57.65
default,saturation_frequencies,1.1583011583011582,58.04
default,saturation_frequencies,1.2355212355212355,58.43
default,saturation_frequencies,0.6949806949806949,58.82
default,saturation_frequencies,1.2355212355212355,59.22
default,saturation_frequencies,1.3899613899613898,59.61
default,saturation_frequencies,1.0038610038610039,60.0
default,saturation_frequencies,0.6949806949806949,60.39
default,saturation_frequencies,0.9266409266409266,60.78
default,saturation_frequencies,0.9266409266409266,61.18
default,saturation_frequencies,0.8494208494208495,61.57
default,saturation_frequencies,1.0810810810810811,61.96
default,saturation_frequencies,0.7722007722007722,62.35
default,saturation_frequencies,1.5444015444015444,62.75
default,saturation_frequencies,0.4633204633204633,63.14
default,saturation_frequencies,0.3861003861003861,63.53
default,saturation_frequencies,1.3899613899613898,63.92
default,saturation_frequencies,0.6177606177606177,64.31
default,saturation_frequencies,0.6949806949806949,64.71
default,saturation_frequencies,1.2355212355212355,65.1
default,saturation_frequencies,0.7722007722007722,65.49
default,saturation_frequencies,1.2355212355212355,65.88
default,saturation_frequencies,0.9266409266409266,66.27
default,saturation_frequencies,0.7722007722007722,66.67
default,saturation_frequencies,1.1583011583011582,67.06
default,saturation_frequencies,1.2355212355212355,67.45
default,saturation_frequencies,1.2355212355212355,67.84
default,saturation_frequencies,0.9266409266409266,68.24
default,saturation_frequencies,0.4633204633204633,68.63
default,saturation_frequencies,0.8494208494208495,69.02
default,saturation_frequencies,0.6949806949806949,69.41
default,saturation_frequencies,0.5405405405405406,69.8
default,saturation_frequencies,0.7722007722007722,70.2
default,saturation_frequencies,0.6177606177606177,70.59
default,saturation_frequencies,1.0810810810810811,70.98
default,saturation_frequencies,0.6177606177606177,71.37
default,saturation_frequencies,0.6949806949806949,71.76
default,saturation_frequencies,0.6177606177606177,72.16
default,saturation_frequencies,0.6177606177606177,72.55
default,saturation_frequencies,0.3861003861003861,72.94
default,saturation_frequencies,0.3861003861003861,73.33
default,saturation_frequencies,0.15444015444015444,73.73
default,saturation_frequencies,0.15444015444015444,74.12
default,saturation_frequencies,0.15444015444015444,74.51
default,saturation_frequencies,0.23166023166023164,74.9
default,saturation_frequencies,0.4633204633204633,75.29
default,saturation_frequencies,0.07722007722007722,75.69
default,saturation_frequencies,0.0,76.08
default,saturation_frequencies,0.07722007722007722,76.47
default,saturation_frequencies,0.0,76.86
default,saturation_frequencies,0.15444015444015444,77.25
default,saturation_frequencies,0.0,77.65
default,saturation_frequencies,0.0,78.04
default,saturation_frequencies,0.0,78.43
default,saturation_frequencies,0.0,78.82
default,saturation_frequencies,0.0,79.22
default,saturation_frequencies,0.0,79.61
default,saturation_frequencies,0.0,80.0
default,saturation_frequencies,0.0,80.39
default,saturation_frequencies,0.0,80.78
default,saturation_frequencies,0.0,81.18
default,saturation_frequencies,0.0,81.57
default,saturation_frequencies,0.0,81.96
default,saturation_frequencies,0.0,82.35
default,saturation_frequencies,0.0,82.75
default,saturation_frequencies,0.0,83.14
default,saturation_frequencies,0.0,83.53
default,saturation_frequencies,0.0,83.92
default,saturation_frequencies,0.0,84.31
default,saturation_frequencies,0.0,84.71
default,saturation_frequencies,0.0,85.1
default,saturation_frequencies,0.0,85.49
default,saturation_frequencies,0.0,85.88
default,saturation_frequencies,0.0,86.27
default,saturation_frequencies,0.0,86.67
default,saturation_frequencies,0.0,87.06
default,saturation_frequencies,0.0,87.45
default,saturation_frequencies,0.0,87.84
default,saturation_frequencies,0.0,88.24
default,saturation_frequencies,0.0,88.63
default,saturation_frequencies,0.0,89.02
default,saturation_frequencies,0.0,89.41
default,saturation_frequencies,0.0,89.8
default,saturation_frequencies,0.0,90.2
default,saturation_frequencies,0.0,90.59
default,saturation_frequencies,0.0,90.98
default,saturation_frequencies,0.0,91.37
default,saturation_frequencies,0.0,91.76
default,saturation_frequencies,0.0,92.16
default,saturation_frequencies,0.0,92.55
default,saturation_frequencies,0.0,92.94
default,saturation_frequencies,0.0,93.33
default,saturation_frequencies,0.0,93.73
default,saturation_frequencies,0.0,94.12
default,saturation_frequencies,0.0,94.51
default,saturation_frequencies,0.0,94.9
default,saturation_frequencies,0.0,95.29
default,saturation_frequencies,0.0,95.69
default,saturation_frequencies,0.0,96.08
default,saturation_frequencies,0.0,96.47
default,saturation_frequencies,0.0,96.86
default,saturation_frequencies,0.0,97.25
default,saturation_frequencies,0.0,97.65
default,saturation_frequencies,0.0,98.04
default,saturation_frequencies,0.0,98.43
default,saturation_frequencies,0.0,98.82
default,saturation_frequencies,0.0,99.22
default,saturation_frequencies,0.0,99.61
default,saturation_frequencies,0.0,100.0
default,value_frequencies,0.0,0.0
default,value_frequencies,0.0,0.39
default,value_frequencies,0.0,0.78
default,value_frequencies,0.0,1.18
default,value_frequencies,0.0,1.57
default,value_frequencies,0.0,1.96
default,value_frequencies,0.0,2.35
default,value_frequencies,0.0,2.75
default,value_frequencies,0.0,3.14
default,value_frequencies,0.0,3.53
default,value_frequencies,0.0,3.92
default,value_frequencies,0.0,4.31
default,value_frequencies,0.0,4.71
default,value_frequencies,0.0,5.1
default,value_frequencies,0.0,5.49
default,value_frequencies,0.0,5.88
default,value_frequencies,0.0,6.27
default,value_frequencies,0.0,6.67
default,value_frequencies,0.0,7.06
default,value_frequencies,0.0,7.45
default,value_frequencies,0.0,7.84
default,value_frequencies,0.0,8.24
default,value_frequencies,0.0,8.63
default,value_frequencies,0.0,9.02
default,value_frequencies,0.0,9.41
default,value_frequencies,0.0,9.8
default,value_frequencies,0.0,10.2
default,value_frequencies,0.0,10.59
default,value_frequencies,0.0,10.98
default,value_frequencies,0.0,11.37
default,value_frequencies,0.0,11.76
default,value_frequencies,0.0,12.16
default,value_frequencies,0.0,12.55
default,value_frequencies,0.0,12.94
default,value_frequencies,0.0,13.33
default,value_frequencies,0.0,13.73
default,value_frequencies,0.0,14.12
default,value_frequencies,0.0,14.51
default,value_frequencies,0.0,14.9
default,value_frequencies,0.0,15.29
default,value_frequencies,0.0,15.69
default,value_frequencies,0.0,16.08
default,value_frequencies,0.0,16.47
default,value_frequencies,0.0,16.86
default,value_frequencies,0.0,17.25
default,value_frequencies,0.0,17.65
default,value_frequencies,0.0,18.04
default,value_frequencies,0.0,18.43
default,value_frequencies,0.0,18.82
default,value_frequencies,0.0,19.22
default,value_frequencies,0.0,19.61
default,value_frequencies,0.0,20.0
default,value_frequencies,0.0,20.39
default,value_frequencies,0.0,20.78
default,value_frequencies,0.0,21.18
default,value_frequencies,0.0,21.57
default,value_frequencies,0.0,21.96
default,value_frequencies,0.0,22.35
default,value_frequencies,0.0,22.75
default,value_frequencies,0.0,23.14
default,value_frequencies,0.0,23.53
default,value_frequencies,0.0,23.92
default,value_frequencies,0.0,24.31
default,value_frequencies,0.0,24.71
default,value_frequencies,0.0,25.1
default,value_frequencies,0.0,25.49
default,value_frequencies,0.0,25.88
default,value_frequencies,0.0,26.27
default,value_frequencies,0.0,26.67
default,value_frequencies,0.0,27.06
default,value_frequencies,0.0,27.45
default,value_frequencies,0.0,27.84
default,value_frequencies,0.0,28.24
default,value_frequencies,0.0,28.63
default,value_frequencies,0.0,29.02
default,value_frequencies,0.0,29.41
default,value_frequencies,0.0,29.8
default,value_frequencies,0.0,30.2
default,value_frequencies,0.0,30.59
default,value_frequencies,0.0,30.98
default,value_frequencies,0.0,31.37
default,value_frequencies,0.0,31.76
default,value_frequencies,0.0,32.16
default,value_frequencies,0.0,32.55
default,value_frequencies,0.0,32.94
default,value_frequencies,0.0,33.33
default,value_frequencies,0.0,33.73
default,value_frequencies,0.0,34.12
default,value_frequencies,0.0,34.51
default,value_frequencies,0.0,34.9
default,value_frequencies,0.0,35.29
default,value_frequencies,0.0,35.69
default,value_frequencies,0.0,36.08
default,value_frequencies,0.0,36.47
default,value_frequencies,0.0,36.86
default,value_frequencies,0.0,37.25
default,value_frequencies,0.0,37.65
default,value_frequencies,0.0,38.04
default,value_frequencies,0.0,38.43
default,value_frequencies,0.0,38.82
default,value_frequencies,0.0,39.22
default,value_frequencies,0.0,39.61
default,value_frequencies,0.0,40.0
default,value_frequencies,0.0,40.39
default,value_frequencies,0.0,40.78
default,value_frequencies,0.0,41.18
default,value_frequencies,0.0,41.57
default,value_frequencies,0.0,41.96
default,value_frequencies,0.0,42.35
default,value_frequencies,0.0,42.75
default,value_frequencies,0.0,43.14
default,value_frequencies,0.0,43.53
default,value_frequencies,0.0,43.92
default,value_frequencies,0.0,44.31
default,value_frequencies,0.0,44.71
default,value_frequencies,0.0,45.1
default,value_frequencies,0.07722007722007722,45.49
default,value_frequencies,0.15444015444015444,45.88
default,value_frequencies,0.0,46.27
default,value_frequencies,0.07722007722007722,46.67
default,value_frequencies,0.23166023166023164,47.06
default,value_frequencies,0.3088803088803089,47.45
default,value_frequencies,0.5405405405405406,47.84
default,value_frequencies,0.6177606177606177,48.24
default,value_frequencies,0.8494208494208495,48.63
default,value_frequencies,0.6949806949806949,49.02
default,value_frequencies,0.9266409266409266,49.41
default,value_frequencies,1.1583011583011582,49.8
default,value_frequencies,1.698841698841699,50.2
default,value_frequencies,1.2355212355212355,50.59
default,value_frequencies,1.6216216216216217,50.98
default,value_frequencies,3.088803088803089,51.37
default,value_frequencies,2.1621621621621623,51.76
default,value_frequencies,2.7799227799227797,52.16
default,value_frequencies,2.3166023166023164,52.55
default,value_frequencies,3.166023166023166,52.94
default,value_frequencies,3.783783783783784,53.33
default,value_frequencies,3.6293436293436296,53.73
default,value_frequencies,2.9343629343629343,54.12
default,value_frequencies,2.9343629343629343,54.51
default,value_frequencies,3.088803088803089,54.9
default,value_frequencies,3.2432432432432434,55.29
default,value_frequencies,3.2432432432432434,55.69
default,value_frequencies,3.088803088803089,56.08
default,value_frequencies,2.393822393822394,56.47
default,value_frequencies,2.393822393822394,56.86
default,value_frequencies,1.9305019305019304,57.25
default,value_frequencies,2.6254826254826256,57.65
default,value_frequencies,1.7760617760617758,58.04
default,value_frequencies,2.084942084942085,58.43
default,value_frequencies,1.8532818532818531,58.82
default,value_frequencies,1.698841698841699,59.22
default,value_frequencies,2.084942084942085,59.61
default,value_frequencies,1.4671814671814671,60.0
default,value_frequencies,1.7760617760617758,60.39
default,value_frequencies,1.4671814671814671,60.78
default,value_frequencies,1.698841698841699,61.18
default,value_frequencies,1.2355212355212355,61.57
default,value_frequencies,2.084942084942085,61.96
default,value_frequencies,1.3899613899613898,62.35
default,value_frequencies,1.6216216216216217,62.75
default,value_frequencies,1.1583011583011582,63.14
default,value_frequencies,1.0038610038610039,63.53
default,value_frequencies,1.1583011583011582,63.92
default,value_frequencies,1.1583011583011582,64.31
default,value_frequencies,0.6177606177606177,64.71
default,value_frequencies,0.9266409266409266,65.1
default,value_frequencies,0.6949806949806949,65.49
default,value_frequencies,0.4633204633204633,65.88
default,value_frequencies,0.5405405405405406,66.27
default,value_frequencies,0.6177606177606177,66.67
default,value_frequencies,0.5405405405405406,67.06
default,value_frequencies,0.8494208494208495,67.45
default,value_frequencies,0.6177606177606177,67.84
default,value_frequencies,0.5405405405405406,68.24
default,value_frequencies,0.3088803088803089,68.63
default,value_frequencies,0.4633204633204633,69.02
default,value_frequencies,0.5405405405405406,69.41
default,value_frequencies,0.23166023166023164,69.8
default,value_frequencies,0.23166023166023164,70.2
default,value_frequencies,0.3088803088803089,70.59
default,value_frequencies,0.3861003861003861,70.98
default,value_frequencies,0.15444015444015444,71.37
default,value_frequencies,0.15444015444015444,71.76
default,value_frequencies,0.23166023166023164,72.16
default,value_frequencies,0.23166023166023164,72.55
default,value_frequencies,0.4633204633204633,72.94
default,value_frequencies,0.4633204633204633,73.33
default,value_frequencies,0.6949806949806949,73.73
default,value_frequencies,0.3088803088803089,74.12
default,value_frequencies,0.0,74.51
default,value_frequencies,0.07722007722007722,74.9
default,value_frequencies,0.15444015444015444,75.29
default,value_frequencies,0.4633204633204633,75.69
default,value_frequencies,0.07722007722007722,76.08
default,value_frequencies,0.23166023166023164,76.47
default,value_frequencies,0.23166023166023164,76.86
default,value_frequencies,0.23166023166023164,77.25
default,value_frequencies,0.23166023166023164,77.65
default,value_frequencies,0.07722007722007722,78.04
default,value_frequencies,0.15444015444015444,78.43
default,value_frequencies,0.15444015444015444,78.82
default,value_frequencies,0.07722007722007722,79.22
default,value_frequencies,0.07722007722007722,79.61
default,value_frequencies,0.0,80.0
default,value_frequencies,0.07722007722007722,80.39
default,value_frequencies,0.07722007722007722,80.78
default,value_frequencies,0.07722007722007722,81.18
